Entity,Code,Year,Measles - number of reported cases
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Belize,BLZ,2021,0
Belize,BLZ,2022,0
Belize,BLZ,2023,0
Benin,BEN,1974,16364
Benin,BEN,1975,13235
Benin,BEN,1976,9514
Benin,BEN,1977,15502
Benin,BEN,1978,23269
Benin,BEN,1979,11096
Benin,BEN,1980,18635
Benin,BEN,1981,12378
Benin,BEN,1982,11850
Benin,BEN,1983,11774
Benin,BEN,1984,13437
Benin,BEN,1985,13210
Benin,BEN,1986,7374
Benin,BEN,1987,13180
Benin,BEN,1988,5275
Benin,BEN,1989,3281
Benin,BEN,1991,5396
Benin,BEN,1992,3049
Benin,BEN,1993,4102
Benin,BEN,1994,7557
Benin,BEN,1995,10469
Benin,BEN,1996,1365
Benin,BEN,1997,9521
Benin,BEN,1998,648
Benin,BEN,1999,2573
Benin,BEN,2000,4244
Benin,BEN,2001,5859
Benin,BEN,2002,1588
Benin,BEN,2003,217
Benin,BEN,2004,262
Benin,BEN,2005,210
Benin,BEN,2006,176
Benin,BEN,2007,341
Benin,BEN,2008,928
Benin,BEN,2009,1461
Benin,BEN,2010,392
Benin,BEN,2011,426
Benin,BEN,2012,288
Benin,BEN,2013,637
Benin,BEN,2014,786
Benin,BEN,2015,55
Benin,BEN,2016,89
Benin,BEN,2017,97
Benin,BEN,2018,493
Benin,BEN,2019,437
Benin,BEN,2020,18
Benin,BEN,2021,35
Benin,BEN,2022,455
Benin,BEN,2023,478
Bermuda,BMU,1974,23
Bermuda,BMU,1975,848
Bermuda,BMU,1976,6
Bermuda,BMU,1977,10
Bermuda,BMU,1978,99
Bermuda,BMU,1979,13
Bermuda,BMU,1980,22
Bermuda,BMU,1981,4
Bermuda,BMU,1982,20
Bermuda,BMU,1983,1
Bermuda,BMU,1984,3
Bermuda,BMU,1985,0
Bermuda,BMU,1986,4
Bermuda,BMU,1987,56
Bermuda,BMU,1988,4
Bermuda,BMU,1989,1
Bermuda,BMU,1990,1
Bermuda,BMU,1991,2
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2004,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bermuda,BMU,2022,0
Bermuda,BMU,2023,0
Bhutan,BTN,1978,440
Bhutan,BTN,1979,894
Bhutan,BTN,1980,1642
Bhutan,BTN,1981,1102
Bhutan,BTN,1982,1868
Bhutan,BTN,1983,1356
Bhutan,BTN,1984,1321
Bhutan,BTN,1985,819
Bhutan,BTN,1986,948
Bhutan,BTN,1987,673
Bhutan,BTN,1988,382
Bhutan,BTN,1989,554
Bhutan,BTN,1990,173
Bhutan,BTN,1991,441
Bhutan,BTN,1992,103
Bhutan,BTN,1993,505
Bhutan,BTN,1994,683
Bhutan,BTN,1995,148
Bhutan,BTN,1996,9
Bhutan,BTN,1997,169
Bhutan,BTN,1998,66
Bhutan,BTN,1999,9920
Bhutan,BTN,2000,418
Bhutan,BTN,2001,756
Bhutan,BTN,2002,27
Bhutan,BTN,2003,0
Bhutan,BTN,2004,3
Bhutan,BTN,2005,11
Bhutan,BTN,2006,2
Bhutan,BTN,2007,11
Bhutan,BTN,2008,7
Bhutan,BTN,2009,6
Bhutan,BTN,2010,21
Bhutan,BTN,2011,10
Bhutan,BTN,2012,1
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,11
Bhutan,BTN,2016,45
Bhutan,BTN,2017,66
Bhutan,BTN,2018,18
Bhutan,BTN,2019,2
Bhutan,BTN,2022,7
Bhutan,BTN,2023,10
Bolivia,BOL,1974,5318
Bolivia,BOL,1975,2244
Bolivia,BOL,1976,6427
Bolivia,BOL,1977,8194
Bolivia,BOL,1978,3363
Bolivia,BOL,1979,5802
Bolivia,BOL,1980,4181
Bolivia,BOL,1981,7654
Bolivia,BOL,1982,720
Bolivia,BOL,1983,2034
Bolivia,BOL,1984,1270
Bolivia,BOL,1985,217
Bolivia,BOL,1986,346
Bolivia,BOL,1987,987
Bolivia,BOL,1988,1793
Bolivia,BOL,1989,669
Bolivia,BOL,1990,820
Bolivia,BOL,1991,2108
Bolivia,BOL,1992,4937
Bolivia,BOL,1993,3391
Bolivia,BOL,1994,1441
Bolivia,BOL,1995,76
Bolivia,BOL,1996,7
Bolivia,BOL,1997,7
Bolivia,BOL,1998,1004
Bolivia,BOL,1999,1441
Bolivia,BOL,2000,122
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bolivia,BOL,2020,2
Bolivia,BOL,2021,0
Bolivia,BOL,2022,0
Bolivia,BOL,2023,0
Bosnia and Herzegovina,BIH,1990,512
Bosnia and Herzegovina,BIH,1991,179
Bosnia and Herzegovina,BIH,1992,144
Bosnia and Herzegovina,BIH,1993,249
Bosnia and Herzegovina,BIH,1994,875
Bosnia and Herzegovina,BIH,1995,125
Bosnia and Herzegovina,BIH,1997,3937
Bosnia and Herzegovina,BIH,1998,2811
Bosnia and Herzegovina,BIH,1999,133
Bosnia and Herzegovina,BIH,2000,43
Bosnia and Herzegovina,BIH,2002,28
Bosnia and Herzegovina,BIH,2003,18
Bosnia and Herzegovina,BIH,2004,28
Bosnia and Herzegovina,BIH,2005,23
Bosnia and Herzegovina,BIH,2006,17
Bosnia and Herzegovina,BIH,2007,166
Bosnia and Herzegovina,BIH,2008,8
Bosnia and Herzegovina,BIH,2009,22
Bosnia and Herzegovina,BIH,2010,45
Bosnia and Herzegovina,BIH,2011,10
Bosnia and Herzegovina,BIH,2012,22
Bosnia and Herzegovina,BIH,2014,3000
Bosnia and Herzegovina,BIH,2015,1677
Bosnia and Herzegovina,BIH,2016,133
Bosnia and Herzegovina,BIH,2017,18
Bosnia and Herzegovina,BIH,2018,62
Bosnia and Herzegovina,BIH,2019,1404
Bosnia and Herzegovina,BIH,2022,6
Bosnia and Herzegovina,BIH,2023,13
Botswana,BWA,1974,5625
Botswana,BWA,1975,8832
Botswana,BWA,1976,3495
Botswana,BWA,1977,8637
Botswana,BWA,1978,2483
Botswana,BWA,1979,8556
Botswana,BWA,1980,4091
Botswana,BWA,1981,2157
Botswana,BWA,1982,1512
Botswana,BWA,1983,6542
Botswana,BWA,1984,9249
Botswana,BWA,1985,1684
Botswana,BWA,1986,1018
Botswana,BWA,1987,126
Botswana,BWA,1988,711
Botswana,BWA,1989,3771
Botswana,BWA,1990,1218
Botswana,BWA,1991,565
Botswana,BWA,1992,566
Botswana,BWA,1993,5327
Botswana,BWA,1994,2447
Botswana,BWA,1995,478
Botswana,BWA,1996,1030
Botswana,BWA,1997,5032
Botswana,BWA,1998,700
Botswana,BWA,1999,439
Botswana,BWA,2000,2672
Botswana,BWA,2001,1
Botswana,BWA,2002,7
Botswana,BWA,2003,59
Botswana,BWA,2004,1
Botswana,BWA,2005,5
Botswana,BWA,2006,6
Botswana,BWA,2007,1
Botswana,BWA,2008,0
Botswana,BWA,2009,184
Botswana,BWA,2010,853
Botswana,BWA,2011,8
Botswana,BWA,2012,7
Botswana,BWA,2013,1
Botswana,BWA,2014,1
Botswana,BWA,2015,0
Botswana,BWA,2016,1
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,5
Botswana,BWA,2021,0
Botswana,BWA,2022,1
Botswana,BWA,2023,63
Brazil,BRA,1974,20061
Brazil,BRA,1975,19764
Brazil,BRA,1976,73631
Brazil,BRA,1977,54410
Brazil,BRA,1978,51345
Brazil,BRA,1979,65552
Brazil,BRA,1980,99263
Brazil,BRA,1981,61281
Brazil,BRA,1982,39370
Brazil,BRA,1983,58259
Brazil,BRA,1984,80875
Brazil,BRA,1985,75993
Brazil,BRA,1986,129126
Brazil,BRA,1987,66059
Brazil,BRA,1988,26179
Brazil,BRA,1989,22853
Brazil,BRA,1990,61435
Brazil,BRA,1991,42537
Brazil,BRA,1992,7934
Brazil,BRA,1993,6037
Brazil,BRA,1994,35
Brazil,BRA,1995,793
Brazil,BRA,1996,580
Brazil,BRA,1997,52284
Brazil,BRA,1998,2781
Brazil,BRA,1999,908
Brazil,BRA,2000,36
Brazil,BRA,2001,1
Brazil,BRA,2002,1
Brazil,BRA,2003,2
Brazil,BRA,2004,0
Brazil,BRA,2005,6
Brazil,BRA,2006,57
Brazil,BRA,2007,0
Brazil,BRA,2008,0
Brazil,BRA,2009,0
Brazil,BRA,2010,68
Brazil,BRA,2011,43
Brazil,BRA,2012,2
Brazil,BRA,2013,220
Brazil,BRA,2014,876
Brazil,BRA,2015,214
Brazil,BRA,2016,0
Brazil,BRA,2018,10330
Brazil,BRA,2019,20901
Brazil,BRA,2020,8448
Brazil,BRA,2021,668
Brazil,BRA,2022,41
Brazil,BRA,2023,0
British Virgin Islands,VGB,1974,152
British Virgin Islands,VGB,1975,12
British Virgin Islands,VGB,1976,2
British Virgin Islands,VGB,1977,0
British Virgin Islands,VGB,1978,0
British Virgin Islands,VGB,1979,10
British Virgin Islands,VGB,1980,20
British Virgin Islands,VGB,1981,0
British Virgin Islands,VGB,1982,1
British Virgin Islands,VGB,1983,6
British Virgin Islands,VGB,1984,0
British Virgin Islands,VGB,1985,0
British Virgin Islands,VGB,1986,0
British Virgin Islands,VGB,1987,0
British Virgin Islands,VGB,1988,0
British Virgin Islands,VGB,1989,168
British Virgin Islands,VGB,1990,90
British Virgin Islands,VGB,1991,0
British Virgin Islands,VGB,1992,0
British Virgin Islands,VGB,1993,0
British Virgin Islands,VGB,1994,0
British Virgin Islands,VGB,1995,0
British Virgin Islands,VGB,1996,0
British Virgin Islands,VGB,1997,0
British Virgin Islands,VGB,1998,0
British Virgin Islands,VGB,1999,0
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
British Virgin Islands,VGB,2023,0
Brunei,BRN,1976,133
Brunei,BRN,1978,2138
Brunei,BRN,1979,249
Brunei,BRN,1980,485
Brunei,BRN,1981,775
Brunei,BRN,1982,243
Brunei,BRN,1983,558
Brunei,BRN,1984,541
Brunei,BRN,1985,617
Brunei,BRN,1986,440
Brunei,BRN,1987,63
Brunei,BRN,1988,28
Brunei,BRN,1989,39
Brunei,BRN,1990,12
Brunei,BRN,1992,51
Brunei,BRN,1993,50
Brunei,BRN,1997,13
Brunei,BRN,1998,12
Brunei,BRN,1999,23
Brunei,BRN,2000,42
Brunei,BRN,2001,11
Brunei,BRN,2003,24
Brunei,BRN,2004,16
Brunei,BRN,2005,9
Brunei,BRN,2008,3
Brunei,BRN,2009,2
Brunei,BRN,2010,0
Brunei,BRN,2011,4
Brunei,BRN,2012,1
Brunei,BRN,2014,1
Brunei,BRN,2015,4
Brunei,BRN,2016,1
Brunei,BRN,2017,0
Brunei,BRN,2018,1
Brunei,BRN,2019,1
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Brunei,BRN,2022,0
Brunei,BRN,2023,1
Bulgaria,BGR,1974,41335
Bulgaria,BGR,1975,20162
Bulgaria,BGR,1976,16877
Bulgaria,BGR,1977,806
Bulgaria,BGR,1978,423
Bulgaria,BGR,1979,249
Bulgaria,BGR,1980,10763
Bulgaria,BGR,1981,9239
Bulgaria,BGR,1982,281
Bulgaria,BGR,1983,326
Bulgaria,BGR,1984,292
Bulgaria,BGR,1985,972
Bulgaria,BGR,1986,1370
Bulgaria,BGR,1987,1560
Bulgaria,BGR,1988,404
Bulgaria,BGR,1989,111
Bulgaria,BGR,1990,147
Bulgaria,BGR,1991,2028
Bulgaria,BGR,1992,20258
Bulgaria,BGR,1993,354
Bulgaria,BGR,1994,121
Bulgaria,BGR,1995,172
Bulgaria,BGR,1996,695
Bulgaria,BGR,1997,23
Bulgaria,BGR,1998,80
Bulgaria,BGR,1999,24
Bulgaria,BGR,2000,46
Bulgaria,BGR,2001,8
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,3
Bulgaria,BGR,2006,1
Bulgaria,BGR,2007,1
Bulgaria,BGR,2008,1
Bulgaria,BGR,2009,2249
Bulgaria,BGR,2010,22004
Bulgaria,BGR,2011,157
Bulgaria,BGR,2012,1
Bulgaria,BGR,2013,14
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,1
Bulgaria,BGR,2017,165
Bulgaria,BGR,2018,13
Bulgaria,BGR,2019,1231
Bulgaria,BGR,2020,257
Bulgaria,BGR,2021,0
Bulgaria,BGR,2022,1
Bulgaria,BGR,2023,0
Burkina Faso,BFA,1974,11329
Burkina Faso,BFA,1975,33683
Burkina Faso,BFA,1976,22563
Burkina Faso,BFA,1977,32317
Burkina Faso,BFA,1978,9213
Burkina Faso,BFA,1979,29672
Burkina Faso,BFA,1980,13713
Burkina Faso,BFA,1981,17327
Burkina Faso,BFA,1982,20940
Burkina Faso,BFA,1983,21395
Burkina Faso,BFA,1984,30094
Burkina Faso,BFA,1985,17461
Burkina Faso,BFA,1986,11722
Burkina Faso,BFA,1987,28282
Burkina Faso,BFA,1988,7782
Burkina Faso,BFA,1989,7474
Burkina Faso,BFA,1990,9804
Burkina Faso,BFA,1991,6590
Burkina Faso,BFA,1992,21751
Burkina Faso,BFA,1993,14445
Burkina Faso,BFA,1994,2925
Burkina Faso,BFA,1995,5669
Burkina Faso,BFA,1996,18534
Burkina Faso,BFA,1997,1438
Burkina Faso,BFA,1999,5516
Burkina Faso,BFA,2000,6074
Burkina Faso,BFA,2001,4174
Burkina Faso,BFA,2002,1744
Burkina Faso,BFA,2003,2946
Burkina Faso,BFA,2004,77
Burkina Faso,BFA,2005,253
Burkina Faso,BFA,2006,125
Burkina Faso,BFA,2007,12
Burkina Faso,BFA,2008,395
Burkina Faso,BFA,2009,54118
Burkina Faso,BFA,2010,2511
Burkina Faso,BFA,2011,860
Burkina Faso,BFA,2012,7362
Burkina Faso,BFA,2013,375
Burkina Faso,BFA,2014,343
Burkina Faso,BFA,2015,99
Burkina Faso,BFA,2016,226
Burkina Faso,BFA,2017,49
Burkina Faso,BFA,2018,4072
Burkina Faso,BFA,2019,672
Burkina Faso,BFA,2020,2480
Burkina Faso,BFA,2022,252
Burkina Faso,BFA,2023,680
Burundi,BDI,1974,20025
Burundi,BDI,1975,30949
Burundi,BDI,1976,37019
Burundi,BDI,1977,58755
Burundi,BDI,1978,49629
Burundi,BDI,1979,43557
Burundi,BDI,1980,49227
Burundi,BDI,1981,58970
Burundi,BDI,1982,42051
Burundi,BDI,1983,49302
Burundi,BDI,1984,28587
Burundi,BDI,1985,36740
Burundi,BDI,1986,39631
Burundi,BDI,1987,23297
Burundi,BDI,1988,33261
Burundi,BDI,1989,28014
Burundi,BDI,1990,13282
Burundi,BDI,1991,10397
Burundi,BDI,1992,22344
Burundi,BDI,1993,23869
Burundi,BDI,1994,7192
Burundi,BDI,1995,14782
Burundi,BDI,1996,16099
Burundi,BDI,1997,1273
Burundi,BDI,1998,1449
Burundi,BDI,1999,2928
Burundi,BDI,2000,18363
Burundi,BDI,2002,1016
Burundi,BDI,2003,224
Burundi,BDI,2004,2
Burundi,BDI,2005,0
Burundi,BDI,2006,784
Burundi,BDI,2007,43
Burundi,BDI,2008,173
Burundi,BDI,2009,305
Burundi,BDI,2010,495
Burundi,BDI,2011,129
Burundi,BDI,2012,49
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,9
Burundi,BDI,2016,16
Burundi,BDI,2017,18
Burundi,BDI,2018,9
Burundi,BDI,2019,112
Burundi,BDI,2020,1700
Burundi,BDI,2021,369
Burundi,BDI,2022,212
Burundi,BDI,2023,1684
Cambodia,KHM,1980,32240
Cambodia,KHM,1981,40774
Cambodia,KHM,1982,57605
Cambodia,KHM,1983,10368
Cambodia,KHM,1984,38329
Cambodia,KHM,1985,44557
Cambodia,KHM,1986,17219
Cambodia,KHM,1987,9281
Cambodia,KHM,1988,4934
Cambodia,KHM,1989,9256
Cambodia,KHM,1990,2473
Cambodia,KHM,1991,2186
Cambodia,KHM,1992,2759
Cambodia,KHM,1993,1262
Cambodia,KHM,1994,946
Cambodia,KHM,1995,2038
Cambodia,KHM,1996,2814
Cambodia,KHM,1997,3826
Cambodia,KHM,1998,1993
Cambodia,KHM,1999,13827
Cambodia,KHM,2000,12237
Cambodia,KHM,2001,3761
Cambodia,KHM,2002,1361
Cambodia,KHM,2003,653
Cambodia,KHM,2004,352
Cambodia,KHM,2005,264
Cambodia,KHM,2006,188
Cambodia,KHM,2007,394
Cambodia,KHM,2008,4211
Cambodia,KHM,2009,4779
Cambodia,KHM,2010,1156
Cambodia,KHM,2011,722
Cambodia,KHM,2012,15
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,56
Cambodia,KHM,2017,10
Cambodia,KHM,2018,3
Cambodia,KHM,2019,684
Cambodia,KHM,2020,379
Cambodia,KHM,2021,5
Cambodia,KHM,2022,13
Cambodia,KHM,2023,11
Cameroon,CMR,1974,34750
Cameroon,CMR,1976,7277
Cameroon,CMR,1978,23837
Cameroon,CMR,1981,10546
Cameroon,CMR,1982,33876
Cameroon,CMR,1983,58904
Cameroon,CMR,1984,38580
Cameroon,CMR,1985,47178
Cameroon,CMR,1986,31936
Cameroon,CMR,1987,16654
Cameroon,CMR,1988,23207
Cameroon,CMR,1989,24314
Cameroon,CMR,1990,21150
Cameroon,CMR,1991,14622
Cameroon,CMR,1992,27442
Cameroon,CMR,1993,10892
Cameroon,CMR,1994,1548
Cameroon,CMR,1995,2463
Cameroon,CMR,1996,11770
Cameroon,CMR,1997,7504
Cameroon,CMR,1998,10731
Cameroon,CMR,1999,10894
Cameroon,CMR,2000,14629
Cameroon,CMR,2001,23934
Cameroon,CMR,2002,1448
Cameroon,CMR,2003,899
Cameroon,CMR,2004,358
Cameroon,CMR,2005,605
Cameroon,CMR,2006,196
Cameroon,CMR,2007,100
Cameroon,CMR,2008,495
Cameroon,CMR,2009,251
Cameroon,CMR,2010,240
Cameroon,CMR,2011,504
Cameroon,CMR,2012,609
Cameroon,CMR,2013,760
Cameroon,CMR,2014,831
Cameroon,CMR,2015,1809
Cameroon,CMR,2016,338
Cameroon,CMR,2017,712
Cameroon,CMR,2018,814
Cameroon,CMR,2019,2809
Cameroon,CMR,2020,1509
Cameroon,CMR,2021,771
Cameroon,CMR,2022,3217
Cameroon,CMR,2023,6105
Canada,CAN,1974,11985
Canada,CAN,1975,13143
Canada,CAN,1976,9158
Canada,CAN,1977,0
Canada,CAN,1978,5858
Canada,CAN,1979,22444
Canada,CAN,1980,13864
Canada,CAN,1981,2307
Canada,CAN,1982,1064
Canada,CAN,1983,934
Canada,CAN,1984,4078
Canada,CAN,1985,2816
Canada,CAN,1986,14941
Canada,CAN,1987,2385
Canada,CAN,1988,609
Canada,CAN,1989,11145
Canada,CAN,1990,1033
Canada,CAN,1991,6178
Canada,CAN,1992,2742
Canada,CAN,1993,203
Canada,CAN,1994,523
Canada,CAN,1995,2361
Canada,CAN,1996,327
Canada,CAN,1997,579
Canada,CAN,1998,12
Canada,CAN,1999,29
Canada,CAN,2000,206
Canada,CAN,2001,34
Canada,CAN,2002,6
Canada,CAN,2003,15
Canada,CAN,2004,7
Canada,CAN,2005,6
Canada,CAN,2006,13
Canada,CAN,2007,101
Canada,CAN,2008,62
Canada,CAN,2009,14
Canada,CAN,2010,99
Canada,CAN,2011,803
Canada,CAN,2012,10
Canada,CAN,2013,83
Canada,CAN,2014,418
Canada,CAN,2015,195
Canada,CAN,2016,11
Canada,CAN,2017,45
Canada,CAN,2018,28
Canada,CAN,2019,113
Canada,CAN,2020,1
Canada,CAN,2021,0
Canada,CAN,2022,3
Canada,CAN,2023,12
Cape Verde,CPV,1976,440
Cape Verde,CPV,1977,204
Cape Verde,CPV,1978,261
Cape Verde,CPV,1979,306
Cape Verde,CPV,1980,1279
Cape Verde,CPV,1981,150
Cape Verde,CPV,1982,1282
Cape Verde,CPV,1983,1385
Cape Verde,CPV,1984,49
Cape Verde,CPV,1985,3048
Cape Verde,CPV,1987,450
Cape Verde,CPV,1988,7
Cape Verde,CPV,1989,1
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,7
Cape Verde,CPV,1992,1
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,30
Cape Verde,CPV,1995,10
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,8584
Cape Verde,CPV,1998,289
Cape Verde,CPV,1999,1
Cape Verde,CPV,2000,2
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2021,0
Cape Verde,CPV,2022,0
Cape Verde,CPV,2023,0
Cayman Islands,CYM,1974,0
Cayman Islands,CYM,1975,14
Cayman Islands,CYM,1976,62
Cayman Islands,CYM,1978,43
Cayman Islands,CYM,1979,274
Cayman Islands,CYM,1980,9
Cayman Islands,CYM,1981,2
Cayman Islands,CYM,1982,0
Cayman Islands,CYM,1983,9
Cayman Islands,CYM,1984,5
Cayman Islands,CYM,1985,4
Cayman Islands,CYM,1986,2
Cayman Islands,CYM,1987,3
Cayman Islands,CYM,1988,1
Cayman Islands,CYM,1989,5
Cayman Islands,CYM,1990,0
Cayman Islands,CYM,1991,0
Cayman Islands,CYM,1992,0
Cayman Islands,CYM,1993,0
Cayman Islands,CYM,1994,0
Cayman Islands,CYM,1995,0
Cayman Islands,CYM,1996,0
Cayman Islands,CYM,1997,0
Cayman Islands,CYM,1998,0
Cayman Islands,CYM,1999,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Cayman Islands,CYM,2022,0
Cayman Islands,CYM,2023,0
Central African Republic,CAF,1974,3158
Central African Republic,CAF,1976,11993
Central African Republic,CAF,1977,4382
Central African Republic,CAF,1978,8800
Central African Republic,CAF,1979,9104
Central African Republic,CAF,1980,8280
Central African Republic,CAF,1981,3820
Central African Republic,CAF,1982,2563
Central African Republic,CAF,1983,1564
Central African Republic,CAF,1984,6395
Central African Republic,CAF,1985,2446
Central African Republic,CAF,1986,1785
Central African Republic,CAF,1987,2148
Central African Republic,CAF,1988,1898
Central African Republic,CAF,1989,331
Central African Republic,CAF,1990,1275
Central African Republic,CAF,1991,3644
Central African Republic,CAF,1992,3022
Central African Republic,CAF,1993,1694
Central African Republic,CAF,1995,902
Central African Republic,CAF,1996,248
Central African Republic,CAF,1997,194
Central African Republic,CAF,1998,146
Central African Republic,CAF,1999,600
Central African Republic,CAF,2000,3207
Central African Republic,CAF,2001,2837
Central African Republic,CAF,2002,938
Central African Republic,CAF,2003,652
Central African Republic,CAF,2004,1233
Central African Republic,CAF,2005,471
Central African Republic,CAF,2006,3
Central African Republic,CAF,2007,49
Central African Republic,CAF,2008,12
Central African Republic,CAF,2009,11
Central African Republic,CAF,2010,2
Central African Republic,CAF,2011,679
Central African Republic,CAF,2012,141
Central African Republic,CAF,2013,596
Central African Republic,CAF,2014,210
Central African Republic,CAF,2015,150
Central African Republic,CAF,2016,367
Central African Republic,CAF,2017,801
Central African Republic,CAF,2018,224
Central African Republic,CAF,2019,3390
Central African Republic,CAF,2020,3433
Central African Republic,CAF,2021,286
Central African Republic,CAF,2022,155
Central African Republic,CAF,2023,3841
Chad,TCD,1974,7051
Chad,TCD,1975,2243
Chad,TCD,1976,15001
Chad,TCD,1977,12299
Chad,TCD,1978,2033
Chad,TCD,1979,306
Chad,TCD,1981,36
Chad,TCD,1982,1223
Chad,TCD,1983,5160
Chad,TCD,1984,6921
Chad,TCD,1985,6430
Chad,TCD,1986,3500
Chad,TCD,1987,3623
Chad,TCD,1988,3645
Chad,TCD,1989,7449
Chad,TCD,1990,7226
Chad,TCD,1991,21182
Chad,TCD,1992,19035
Chad,TCD,1993,20894
Chad,TCD,1994,9696
Chad,TCD,1995,21952
Chad,TCD,1996,24162
Chad,TCD,1997,10446
Chad,TCD,1998,12371
Chad,TCD,1999,6868
Chad,TCD,2000,3546
Chad,TCD,2001,24908
Chad,TCD,2002,7277
Chad,TCD,2003,15801
Chad,TCD,2004,10324
Chad,TCD,2005,2
Chad,TCD,2006,1594
Chad,TCD,2007,441
Chad,TCD,2008,63
Chad,TCD,2009,165
Chad,TCD,2010,194
Chad,TCD,2011,8650
Chad,TCD,2012,120
Chad,TCD,2013,226
Chad,TCD,2014,1275
Chad,TCD,2015,418
Chad,TCD,2016,118
Chad,TCD,2017,9
Chad,TCD,2018,1457
Chad,TCD,2019,1882
Chad,TCD,2020,2170
Chad,TCD,2021,2577
Chad,TCD,2022,2158
Chad,TCD,2023,11862
Chile,CHL,1974,16806
Chile,CHL,1975,8413
Chile,CHL,1976,2542
Chile,CHL,1977,1062
Chile,CHL,1978,15381
Chile,CHL,1979,34390
Chile,CHL,1980,3844
Chile,CHL,1981,6527
Chile,CHL,1982,9438
Chile,CHL,1983,6752
Chile,CHL,1984,4785
Chile,CHL,1985,17101
Chile,CHL,1986,12563
Chile,CHL,1987,2623
Chile,CHL,1988,45079
Chile,CHL,1989,13008
Chile,CHL,1990,1958
Chile,CHL,1991,2098
Chile,CHL,1992,1
Chile,CHL,1993,1
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,58
Chile,CHL,1998,6
Chile,CHL,1999,31
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,1
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,1
Chile,CHL,2010,0
Chile,CHL,2011,6
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,9
Chile,CHL,2016,0
Chile,CHL,2017,0
Chile,CHL,2018,24
Chile,CHL,2019,11
Chile,CHL,2020,2
